"context"	"target"
"dilemmas_localised_description_B4shijian"	"In the moonlight, I heard someone muttering to herself, ""Seeing the sea too much makes you want to see people, seeing people too much makes you want to see the sea""\\n\\nYao Mingyue: ""I was abandoned as a child and was adopted and raised by my foster father, sometimes I feel so ridiculous that I can't even choose the place where I want to belong.""\\n\\nI went up to comfort, ""No, it's you who suffered""\\n\\nYao Mingyue said, ""No, I didn't suffer. You don't know that the real suffering in this world is in one's heart.""\\n""Have you ever been betrayed?""\\n\\nI was momentarily speechless: ""Could it be you?""\\n\\nYao Mingyue said, ""Well, one can only be betrayed by one's friends, an enemy will never have the chance to betray you.""\\n\\nAt this time, in the moonlight, she has long been full of tears, standing in the wind, hair flying. She walked into the sea and stopped in the waves, standing with her back to me."
"cdir_events_dilemma_choice_details_localised_choice_label_A5shijianFIRST"	"Forgive her"
"cdir_events_dilemma_choice_details_localised_choice_label_A5shijianSECOND"	"Don't forgive her"
"cdir_events_dilemma_choice_details_localised_choice_title_A5shijianSECOND"	"Repentance a few times, carry the sword swing sinking, do not save the storm stained all over the body. Playing with things, no place to bury the roots, where life does not leave hate?\\nWhen I said, Yao Mingyue left without saying a word. I know that she betrayed me, although not out of intention, but a traitor is always a traitor."
"cdir_events_dilemma_choice_details_localised_choice_title_A5shijianFIRST"	"Vaguely thundering, cloudy skies, even if there is no rain in the sky, I will stay here.\\nWhen I finished, Yao Mingyue lost her voice and burst into tears, hugging you tightly. I know that even if she betrayed me, it was not out of intention."
"dilemmas_localised_title_A5shijian"	"New hopes after a disastrous period"
"dilemmas_localised_description_A5shijian"	"Another night, you come to the sea again, only to hear someone murmur: \\n\\n""Vague thunder, cloudy skies, but I hope the storm will come, and let you stay at here.""\\n\\nIn an instant, Yao Mingyue appeared in front of you like lightning and put the dagger on your neck. This time, you didn't dodge and didn't panic in the slightest.\\n\\nYao Mingyue said, ""You actually recognized it from the beginning?""\\n\\nI said, ""Yes, yes, I also knew that you were Dong Zhuo's adopted daughter, and were close to me just to assassinate me.""\\n\\nYao Mingyue said, ""Then...then why did you save me?""\\n\\nI said, ""No reason, just because of you.""\\n\\n""Knowing that it's a trap, but still jumping into it, such a stupid, yet so courageous person, haven't seen for a long time."" Yao Mingyue said, putting away the dagger, ""Won't you feel disappointed? Isn't it true that if you give up first, you won't be disappointed.""\\n\\nI laughed out loud and said, ""Life is about moving forward, you can't be bound by the past.""\\n\\nYao Mingyue said, ""Well...maybe, there is no such thing as a free person in the world, as long as a person has feelings and desires, he can never be free.""\\n""It's done, I'm at your disposal."""
"cdir_events_dilemma_choice_details_localised_choice_label_B5shijianFIRST"	"Keep Slient"
"cdir_events_dilemma_choice_details_localised_choice_label_B5shijianSECOND"	"Hug her"
"cdir_events_dilemma_choice_details_localised_choice_title_B5shijianSECOND"	"You went up to her and embraced her, and she seemed like a soulless body, lost in despair."
"cdir_events_dilemma_choice_details_localised_choice_title_B5shijianFIRST"	"You're speechless."
"dilemmas_localised_title_B5shijian"	"Dialogue in the moonlight"
"dilemmas_localised_description_B5shijian"	"In the moonlight, I heard someone muttering to herself, ""Seeing the sea too much makes you want to see people, seeing people too much makes you want to see the sea""\\n\\nYao Mingyue: ""I was abandoned as a child and was adopted and raised by my foster father, sometimes I feel so ridiculous that I can't even choose the place where I want to belong.""\\n\\nI went up to comfort, ""No, it's you who suffered""\\n\\nYao Mingyue said, ""No, I didn't suffer. You don't know that the real suffering in this world is in one's heart.""\\n""Have you ever been betrayed?""\\n\\nI was momentarily speechless: ""Could it be you?""\\n\\nYao Mingyue said, ""Well, one can only be betrayed by one's friends, an enemy will never have the chance to betray you.""\\n\\nAt this time, in the moonlight, she has long been full of tears, standing in the wind, hair flying. She walked into the sea and stopped in the waves, standing with her back to me."
"cdir_events_dilemma_choice_details_localised_choice_label_C6shijianFIRST"	"…"
"cdir_events_dilemma_choice_details_localised_choice_label_C6shijianSECOND"	"…"
"cdir_events_dilemma_choice_details_localised_choice_title_C6shijianSECOND"	"She was bent on death and eternal youth, but left me with infinite sadness"
"cdir_events_dilemma_choice_details_localised_choice_title_C6shijianFIRST"	"She was bent on death and eternal youth, but left me with infinite sadness"
"dilemmas_localised_title_C6shijian"	"[Ending C] Farewell by the Sea"
"dilemmas_localised_description_C6shijian"	"Yao Mingyue: ""So...if I were to walk into the ocean right now...would you...pull me?""\\nYou Mingyue: ""Do you...want me to pull you now? Or...do you want me to encourage you""\\nYao Mingyue: ""...yeah...who knows""\\nYao Mingyue: ""Oh, I don't know myself anymore.""\\n\\nWith that, she turned to you and smiled one last time.\\nDespite the icy droplets hitting her body, despite the tears in her eyes. But she still smiled at you one last time.\\nLast time, stopped at the beach...\\nThis time, but never stopped again.\\n...So, you think, that's her answer...\\n\\nYao Ming Yue uttered her last words, ""So...goodbye..."""
"cdir_events_dilemma_choice_details_localised_choice_label_E6shijianFIRST"	"…"
"cdir_events_dilemma_choice_details_localised_choice_label_E6shijianSECOND"	"…"
"cdir_events_dilemma_choice_details_localised_choice_title_E6shijianSECOND"	"I don't know if we'll see each other again. Maybe the next time we see each other, we'll be enemies on the battlefield."
"cdir_events_dilemma_choice_details_localised_choice_title_E6shijianFIRST"	"I don't know if we'll see each other again. Maybe the next time we see each other, we'll be enemies on the battlefield."
"dilemmas_localised_title_E6shijian"	"[Ending B] Leave a letter"
"dilemmas_localised_description_E6shijian"	"The next morning, you find a letter in Yao Mingyue's room that reads:\\n\\n""Because I'm sentimental, I can't give up my love.""\\n""But it's only because I'm sentimental that I'm able to give up my love.""\\n""In this world, it's the sentimental people who are the most heartless.""\\n""Okay, I'll see you on the battlefield."" I said coldly."
"cdir_events_dilemma_choice_details_localised_choice_label_A6shijianFIRST"	"Agree"
"cdir_events_dilemma_choice_details_localised_choice_label_A6shijianSECOND"	"Disagree"
"cdir_events_dilemma_choice_details_localised_choice_title_A6shijianSECOND"	"The ice and snow on earth are reflected from afar, and the dark fragrance of the river is floating in the background."
"cdir_events_dilemma_choice_details_localised_choice_title_A6shijianFIRST"	"It seems as if the moon is covered by light clouds, and the air is floating in the air as if the wind is blowing back to the snow."
"dilemmas_localised_title_A6shijian"	"[Ending A] All's well that ends well."
"dilemmas_localised_description_A6shijian"	"Under the same moonlight, you and Yao Mingyue tell each other of their love for each other, and she hopes to grow old with you for a hundred years and spend the rest of her life together."
"cdir_events_dilemma_choice_details_localised_choice_label_B6shijianFIRST"	"Agree"
"cdir_events_dilemma_choice_details_localised_choice_label_B6shijianSECOND"	"Disagree"
"cdir_events_dilemma_choice_details_localised_choice_title_B6shijianSECOND"	"The ice and snow on earth are reflected from afar, and the dark fragrance of the river is floating in the background."
"cdir_events_dilemma_choice_details_localised_choice_title_B6shijianFIRST"	"It seems as if the moon is covered by light clouds, and the air is floating in the air as if the wind is blowing back to the snow."
"dilemmas_localised_title_B6shijian"	"[Ending A] All's well that ends well."
"dilemmas_localised_description_B6shijian"	"Under the same moonlight, you and Yao Mingyue tell each other of their love for each other, and she hopes to grow old with you for a hundred years and spend the rest of her life together."
"ceo_nodes_title_yundong"	"Event of Yao Mingyue"
"ceo_nodes_description_yundong"	"Event of Yao Mingyue"
"campaign_payload_ui_details_description_yaomingyue_0"	"你要是希望平衡，又想玩姚明月的剧情，就只回应女子"
"campaign_payload_ui_details_description_yaomingyue_1"	"如果你希望玩的爽，又想玩姚明月剧情，就选回应四人"
"campaign_payload_ui_details_description_yaomingyue_2"	"如果你不想玩姚明月剧情，只想玩的爽，就选回应高人"
"campaign_payload_ui_details_description_yaomingyue_3"	"如果你不想玩姚明月剧情，并且希望平衡，就选不回应"
"ceo_nodes_title_AA0texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA1texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA2texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA3texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA4texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA5texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA6texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AA7texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AB1texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AB2texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AB3texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AB4texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AB5texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AB6texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AC2texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AC3texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AC4texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AC5texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AC6texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AD2texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AD3texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AD4texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AD5texing"	"Event of Jin Qianhua"
"ceo_nodes_title_AD6texing"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundong0"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundong1"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundong2"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundong3"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundong4"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundonga1"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundonga2"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundonga3"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundonga4"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongb1"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongb2"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongb3"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongb4"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongc1"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongc2"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongc3"	"Event of Jin Qianhua"
"ceo_nodes_title_hlyjbzyundongc4"	"Event of Jin Qianhua"
"ceo_nodes_title_A6good"	"Event of Jin Qianhua"
"dilemmas_localised_title_jqhA0shijian"	"Daoism has its destiny"
"dilemmas_localised_description_jqhA0shijian"	"Because of your great efforts to build the temple and your sincere heart, a Divine test for you has quietly descended.\\nOne day you are praying in a temple and just as you are about to go back, a girl stops you in your tracks.\\nYour guards see this and try to step forward to remove her, and with a wave of your hand, you tell the guards to stand aside and let the girl speak.\\n\\nThe girl said, ""Excuse me, my name is Jin Qianhua, I heard that you are interested in knowing about the Holy Daoism, a thought is fate, my shabby hut is nearby, if you don't mind, please come to my house, allow me to entertain you, eat something and have some casual conversation, what do you think? ""\\n\\nI said, ""How can I trouble you, lass?""\\n\\n""It's no trouble to entertain those who have a destiny, follow me please."" Jin Qianhua turned to leave after saying that."
"cdir_events_dilemma_choice_details_localised_choice_title_jqhA0shijianSECOND"	"Miss, I have something to do, so I won't accompany you. See you later."
"campaign_payload_ui_details_description_jqhA0shijian_second"	"「姑娘打扰，公事在身，恕不奉陪，后会有期！」"
"cdir_events_dilemma_choice_details_localised_choice_title_jqhA0shijianFIRST"	"Well, I'll take my chances."
"campaign_payload_ui_details_description_jqhA0shijian_first"	"「那就恭敬不如从命了！」"
"cdir_events_dilemma_choice_details_localised_choice_label_jqhA0shijianFIRST"	"Follow Her"
"cdir_events_dilemma_choice_details_localised_choice_label_jqhA0shijianSECOND"	"Don't follow her"
"dilemmas_localised_title_jqhA1shijian"	"What is ""Daoism""?"
"dilemmas_localised_description_jqhA1shijian"	"You follow Jin Qianhua to her home, and even though the home is empty, there is still no shortage of places to pray.\\nAt noon, Jin Qianhua served her specialties, and although the ingredients were simple and plain, the unique taste and flavor was something that the imperial delicacies did not have.\\n\\nJin Qianhua said, ""Sir, the shabby house is poor, so I hope you won't mind my lack of care.""\\n\\nI quickly said, ""Please don't say that, I can't believe you're such a good cook.""\\n\\nJin Qianhua said, ""It's just 'bread and water', not considered delicious, because you just don't mind it.""\\n\\nI sighed, ""Plain food, plain life, how many people in this world crave that plainness, but can't get it?""\\n\\nJin Qianhua said, ""Well, this statement of yours is so vicissitude.""\\n\\nI saw the incense burner on the table and said, ""Hahaha, so you believe in Buddhism, lass?""\\n\\nJin Qianhua said, ""I believe in Daoism rather than Buddhism.""\\n\\nI quickly said, ""It's the Devine Xuanwu Daoism? ""\\n\\n""Exactly."" Jin Qianhua said.\\n\\nI said, ""Well, I've heard that the Pope of the Divine Xuanwu Daoism is Ms. Jin, can it be you?""\\n\\n""Exactly."" Jin Qianhua said, getting up to pour water.\\n\\nI took the water and hastily said, ""Thanks a lot!""\\n\\nJin Qianhua said, ""This 'thank you' is a way of highlighting the virtue of mutual assistance between people, but the premise of mutual assistance is to try to become helpful even after receiving help from others.""\\n\\nI said, ""Great, positive thoughts, lass, I...I mean, madam.""\\n\\n""It is also the teachings of the Divine Xuanwu Daoism, so that the teachings can spread to the people, so that all people can have the ability to protect themselves, and even be happy to help others, and only in this way, return present for present, scratch my back, and I'll scratch yours, can we make this world a better place. """
