key	text	tooltip
dilemmas_localised_description_A5shijian	夜晚，你在研習兵法，只聽賬外有人念道：「隱約雷鳴，陰霾天空，但盼風雨來，能留你在此。」\\n轉瞬間，姚明月閃身到你身前，將匕首架在你的脖子上。你並沒有躲閃，也沒有絲毫慌張。 \\n\\n姚明月不解道：「你早就知道？」\\n我說：「是的，吾早察之，汝乃董卓之義女，此行是為殺我而來。」\\n姚明月：「那你為何還要救我？」\\n我：「只因為是你」\\n姚明月：「那你為何還要救我？」\\n我：「只因為是你」\\n0月，姚明月收起了刀，「你不會覺得失望嗎？是不是先放棄就不會失望」\\n我：「人是要往前而行，不能被過去所束縛。」\\n姚明月：「世上本沒有自由自在的人，只要一個人有感情，有慾望，他就永遠不會是自由自在的。」’”	false
cdir_events_dilemma_choice_details_localised_choice_label_B5shijianFIRST	沉默不語	false
cdir_events_dilemma_choice_details_localised_choice_label_B5shijianSECOND	擁抱她	false
cdir_events_dilemma_choice_details_localised_choice_title_B5shijianSECOND	你上前擁抱了她，她彷彿一具沒有靈魂的肉身，悵然若失	false
cdir_events_dilemma_choice_details_localised_choice_title_B5shijianFIRST	你無言以對，此無聲勝有聲	false
dilemmas_localised_title_B5shijian	夜下閒聊	false
dilemmas_localised_description_B5shijian	[[col:dark_grey]]海邊月下，只聽人念道：「看海看多了想見人，見人見多了想看海。」\\n你聞聲趕去，原來是姚明月在喃喃自語。 [[/col]]\\n\\n明月道：「我自小被拋棄，被養父收養養大，有時候覺得連歸宿之地都無法選擇的自己是如此滑稽”\\n\\n我道：「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，這在世上真正的你是被人的背叛。 \n\\n姚明月嘆道：「人只會被朋友背叛，敵人是永遠都沒有出賣和背叛的機會的。」\\n\\n此時月下的她容顏空靈清絕,臨風而立,青絲飛揚 ，說著她走進了海裡，在波浪中背對著我停下了腳步。	false
cdir_events_dilemma_choice_details_localised_choice_label_C6shijianFIRST	.....	false
cdir_events_dilemma_choice_details_localised_choice_label_C6shijianSECOND	.....	false
cdir_events_dilemma_choice_details_localised_choice_title_C6shijianSECOND	她因為一死了之永葆青春年華，而我只有無限的悲傷	false
cdir_events_dilemma_choice_details_localised_choice_title_C6shijianFIRST	她因為一死了之永葆青春年華，而我只有無限的悲傷	false
dilemmas_localised_title_C6shijian	海邊終別「中結局」	false
dilemmas_localised_description_C6shijian	[[col:dark_grey]]姚明月帶你來到了上次的那片海攤，但你深知，她早已沒有刺殺之意。 [[/col]]\\n\\n姚明月：「那麼…若我現在走進海裡去的話…你會…拉住我嗎？」\\n\\n我：「現在…我希望吾拉住你嗎？還是…希望吾鼓勵你呢？」\\n\n我：「現在…我要罷…呵呵你知道呢」你知道誰不知道你，最後又微笑了一次。 \\n儘管冰冷的飛沫打在她的身上，儘管眼中含滿了淚水。但她仍然對著你微笑了一次。 \\n上次，在海邊停下來的腳步…\\n這一次，卻再也沒有停下來。 \\n…所以，你想，這就是她的回答吧…\\n在洶湧的波濤中，你彷彿聽見她最後的呼喚：「那麼…再見…」[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_E6shijianFIRST	.....	false
cdir_events_dilemma_choice_details_localised_choice_label_E6shijianSECOND	.....	false
cdir_events_dilemma_choice_details_localised_choice_title_E6shijianSECOND	不知還有沒有見面之時，或許下次見面之時當是死戰之時	false
cdir_events_dilemma_choice_details_localised_choice_title_E6shijianFIRST	不知還有沒有見面之時，或許下次見面之時當是死戰之時	false
dilemmas_localised_title_E6shijian	留書辭別「中下結局」	false
dilemmas_localised_description_E6shijian	[[col:dark_grey]]隔天清晨，你在姚明月房中發現一封書信，上面寫道：\\n「因為多情，所以無法絕情，\\n「卻也因為多情，才能下心絕情。\\n「原來這世間，多情的人總是最絕情。」[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_A6shijianFIRST	同意	false
cdir_events_dilemma_choice_details_localised_choice_label_A6shijianSECOND	不同意	false
cdir_events_dilemma_choice_details_localised_choice_title_A6shijianSECOND	遙映人間冰雪樣，暗香幽浮曲臨江	false
cdir_events_dilemma_choice_details_localised_choice_title_A6shijianFIRST	髣髴兮若輕雲之蔽月，飄颻兮若流風之回雪	false
dilemmas_localised_title_A6shijian	終成眷屬「完美結局」	false
dilemmas_localised_description_A6shijian	在同樣的月下，你與姚明月互訴情意，她希望能與你百年偕老，共度一生	false
cdir_events_dilemma_choice_details_localised_choice_label_B6shijianFIRST	同意	false
cdir_events_dilemma_choice_details_localised_choice_label_B6shijianSECOND	不同意	false
cdir_events_dilemma_choice_details_localised_choice_title_B6shijianSECOND	遙映人間冰雪樣，暗香幽浮曲臨江	false
cdir_events_dilemma_choice_details_localised_choice_title_B6shijianFIRST	髣髴兮若輕雲之蔽月，飄颻兮若流風之回雪	false
dilemmas_localised_title_B6shijian	終成眷屬「完美結局」	false
dilemmas_localised_description_B6shijian	在同樣的月下，你與姚明月互訴情意，她希望能與你百年偕老，共度一生	false
ceo_nodes_title_yundong	姚明月事件	false
ceo_nodes_description_yundong	姚明月事件	false
campaign_payload_ui_details_description_yaomingyue_0	你要是希望平衡，又想玩姚明月的劇情，就只回應女子	false
campaign_payload_ui_details_description_yaomingyue_1	如果你希望玩的爽，又想玩姚明月劇情，就選回應四人	false
campaign_payload_ui_details_description_yaomingyue_2	如果你不想玩姚明月劇情，只想玩的爽，就選回應高人	false
campaign_payload_ui_details_description_yaomingyue_3	如果你不想玩姚明月劇情，並且希望平衡，就選不回應	false
ceo_nodes_title_AA0texing	靳鉛華事件	false
ceo_nodes_title_AA1texing	靳鉛華事件	false
ceo_nodes_title_AA2texing	靳鉛華事件	false
ceo_nodes_title_AA3texing	靳鉛華事件	false
ceo_nodes_title_AA4texing	靳鉛華事件	false
ceo_nodes_title_AA5texing	靳鉛華事件	false
ceo_nodes_title_AA6texing	靳鉛華事件	false
ceo_nodes_title_AA7texing	靳鉛華事件	false
ceo_nodes_title_AB1texing	靳鉛華事件	false
ceo_nodes_title_AB2texing	靳鉛華事件	false
ceo_nodes_title_AB3texing	靳鉛華事件	false
ceo_nodes_title_AB4texing	靳鉛華事件	false
ceo_nodes_title_AB5texing	靳鉛華事件	false
ceo_nodes_title_AB6texing	靳鉛華事件	false
ceo_nodes_title_AC2texing	靳鉛華事件	false
ceo_nodes_title_AC3texing	靳鉛華事件	false
ceo_nodes_title_AC4texing	靳鉛華事件	false
ceo_nodes_title_AC5texing	靳鉛華事件	false
ceo_nodes_title_AC6texing	靳鉛華事件	false
ceo_nodes_title_AD2texing	靳鉛華事件	false
ceo_nodes_title_AD3texing	靳鉛華事件	false
ceo_nodes_title_AD4texing	靳鉛華事件	false
ceo_nodes_title_AD5texing	靳鉛華事件	false
ceo_nodes_title_AD6texing	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundong0	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundong1	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundong2	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundong3	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundong4	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundonga1	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundonga2	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundonga3	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundonga4	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongb1	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongb2	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongb3	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongb4	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongc1	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongc2	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongc3	靳鉛華事件	false
ceo_nodes_title_hlyjbzyundongc4	靳鉛華事件	false
ceo_nodes_title_A6good	姚明月事件	false
dilemmas_localised_title_jqhA0shijian	道法有緣	false
dilemmas_localised_description_jqhA0shijian	[[col:dark_grey]]你廣修建廟宇，傳播正道於百姓。然而，一場上天對你的考驗悄悄降臨。 \\n一日，你巡查廟宇，欲要返回，此時一名女子將你攔下。 \\n衛兵見狀便要驅逐，你一揮手，讓衛兵休得無禮。女子似乎有話要說。 [[/col]]\\n\\n女子道：「鄙靳鉛華 ，這廂有禮，聽聞主公有興趣了解玄武真道。一念是緣，鄙人寒捨正在左近，若主公不棄，讓鄙人以粗茶和老\米住幾句，何勞」幾句\n個煩人？ ？	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhA0shijianSECOND	你拒絕了邀請。	false
campaign_payload_ui_details_description_jqhA0shijian_second	「姑娘打擾，公事在身，恕不奉陪，後會有期！」	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhA0shijianFIRST	你接受了邀請。	false
campaign_payload_ui_details_description_jqhA0shijian_first	「那就恭敬不如從命了！」	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA0shijianFIRST	跟她去	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA0shijianSECOND	不跟她去	false
dilemmas_localised_title_jqhA1shijian	理念宣講	false
dilemmas_localised_description_jqhA1shijian	[[col:dark_grey]]你隨靳鉛華來到其屋內，雖家徒四壁，然仍有焚香祈祀之處，你不禁感慨萬千。 \\n時值晌午，靳鉛華備齊菜點，雖不及禦膳珍饈，卻也別有一番風味。 [[/col]]\\n\\n靳鉛華：「寒舍簡陋，望公莫嫌鄙人禮數不周！」\\n\\n我：「姑娘何出此言，孤不料姑娘竟有如此這般手藝，了不得！」\\n\\n靳鉛華：「主」不尋常，若此一餐，」不死了。當今亂世之下，黎民百姓無不渴求一個尋常，然，終尋不得。 \n我大笑道：「無妨，吾觀姑娘雖清貧，卻仍不失禮節。莫非，姑娘有禮佛的習慣？」\\n\\n靳鉛華：「鄙禮之非佛，乃玄武真道也。」\\n\\n我：「玄武道？ \\n\\n我恍然大悟：「吾聞之玄武真道之教宗乃靳夫人，莫非是…汝？」\\n\\n靳鉛華：「正是在下！」便起身為我倒水。 \\n\\n我連忙接過水：「多謝教宗款待！」\\n\\n靳鉛華：「無以為謝，此乃人之間互助之美德。投桃報李，先他人助，後助於人。凡事力所能及，皆可相助，此乃人今天\\n\n\n\n\n不死，」乃於萬然？靳鉛華：「此乃創辦玄武真道之意，至此亂世，唯有傳經頌德，互惠互助，拯救黎民於危難，醫治百姓於膏肓，此世方可太平。如若庶民安居樂業，主公定會國富民強，其他公侯，皆可輕鬆破之！」	false
campaign_payload_ui_details_description_jqhA1shijian_second	「教宗所言雖為正道，然如今吾等發兵天下，實在無暇顧及百姓之死活。」	false
campaign_payload_ui_details_description_jqhA1shijian_first	「教宗言之有理，吾當協助教宗，宣揚玄武真道之教法，拯救黎民於水火。」	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA1shijianFIRST	教宗所言甚是	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA1shijianSECOND	教宗此言差矣	false
dilemmas_localised_title_jqhA2shijian	舊傷復發	false
dilemmas_localised_description_jqhA2shijian	[[col:dark_grey]]近日，你的舊傷忽然發作，高燒不斷，上吐下瀉，臥床不起。靳鉛華聽後，前來探望。 [[/col]]\\n\\n靳鉛華道：「聽聞主公疾病在身，特來探望。此病乃傷風，是昔日創傷處置不當所致，若主公放心，玄武真神或可醫治。」\\n\\n我說：「吾知之玄武道信徒懸襞或可醫治，那是聖惟踴「但看神的旨意。」	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhA2shijianSECOND	大夫診斷後，給你開了些藥，服用後好了很多	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhA2shijianFIRST	靳鉛華施展神力將你的傷勢完全恢復了	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA2shijianFIRST	請靳鉛華醫治	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA2shijianSECOND	請大夫醫治	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhA2shijianTHIRD	忍一忍就過去了	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhA2shijianTHIRD	突然你只覺體內血氣翻湧，一口血吐在了地上	false
dilemmas_localised_title_jqhB2shijian	舊傷復發	false
dilemmas_localised_description_jqhB2shijian	[[col:dark_grey]]近日，你的舊傷忽然發作，高燒不斷，上吐下瀉，臥床不起。靳鉛華聽後，前來探望。 [[/col]]\\n\\n靳鉛華道：「聽聞主公疾病在身，特來探望。此病乃傷風，是昔日創傷處置不當所致，若主公放心，玄武真神或可醫治。」\\n\\n我說：「吾知之玄武道信徒懸襞或可醫治，那是聖惟踴「但看神的旨意。」	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhB2shijianSECOND	大夫診斷後，給你開了些藥，服用後好了很多	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhB2shijianFIRST	靳鉛華施展神力將你的傷勢完全恢復了	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhB2shijianFIRST	請靳鉛華醫治	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhB2shijianSECOND	請大夫醫治	false
cdir_events_dilemma_choice_details_localised_choice_label_jqhB2shijianTHIRD	忍一忍就過去了	false
cdir_events_dilemma_choice_details_localised_choice_title_jqhB2shijianTHIRD	突然你只覺體內血氣翻湧，一口血吐在了地上	false
dilemmas_localised_title_jqhA3shijian	修繕房屋	false
dilemmas_localised_description_jqhA3shijian	[[col:dark_grey]]今日你拜訪靳鉛華，發現昨夜大雨滂沱，已將其屋簷沖塌。 〔[/col]]\\n\\n我觀察一番：「待吾派人前來修理。」\\n\\n靳鉛華忙道：「區區小事，我自己動手是，何須勞師動眾？」\\n\\n我：「區區之貴為儐切不可為之！ 吾既有修心，何處不是寶地？	false
